Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
657,421.9248158,220.1473048,1.916556808,0.971386129,1.012392131,1.009949785,1.002420125,0.981509664,0.989950056,0.991506487,1.035963738,1.018075802,0.986846083,0.985441335,0.990909234,1.04718635,0.996362142,1.040756864,1.041512618,1.005999583,1.04048009,1.105748059,1.180346984,1.22838459,1.200011402,1.220738134,1.276736211,1.271438062,1.19865082,1.206838248,1.227384859,1.245596348,1.170467587,1.172832168,1.215682754,1.209243321,1.179750122,1.143510499,1.16235289,1.190919007,1.175453769,1.14681024,1.149808411,1.179248491,1.170012155
658,437.9312347,221.3790396,1.97819647,0.977424465,1.005355992,1.005354961,0.992892046,0.973633226,0.98647464,1.009232694,1.028264896,1.011400648,1.009966432,0.996356081,1.001173931,1.065233575,1.037364904,1.052272148,1.03547056,1.018166086,1.022652888,1.087077436,1.106655431,1.133993531,1.14852948,1.177065778,1.24441377,1.252441813,1.218076405,1.224232072,1.239447194,1.244758897,1.221118859,1.215099398,1.243478157,1.252546546,1.233524689,1.222261646,1.236755986,1.244588128,1.234690207,1.198404235,1.219628679,1.237164915,1.220513784
659,649.8180684,229.7901804,2.827875705,0.934121338,0.977551392,0.998067459,0.971688149,0.984029074,1.016041881,0.994019416,1.056769532,1.038845227,1.028866531,1.04393616,1.037657977,1.159053628,1.127765164,1.121357718,1.128994571,1.181192607,1.18631456,1.294225962,1.32989252,1.278495369,1.243497617,1.26525534,1.311726426,1.281996937,1.238783766,1.229606643,1.307325606,1.281309624,1.263142533,1.250432608,1.24442056,1.270704419,1.202686796,1.230055999,1.252984036,1.259360154,1.223901147,1.204744498,1.216164166,1.260850288,1.262771814
660,453.6705884,200.8757736,2.258463429,0.962385866,1.000329395,1.016733739,0.99349044,0.981307651,0.994134265,1.000250287,1.029961465,1.014125934,1.007280958,1.000263065,1.008098191,1.103781513,1.040122606,1.068362515,1.05686724,1.046361889,1.113544221,1.273735326,1.305898208,1.290594265,1.238423768,1.255726337,1.264235932,1.270269131,1.235064595,1.205291391,1.247899688,1.237284042,1.213414867,1.217850243,1.22432879,1.244800903,1.210532853,1.190396116,1.235565351,1.246761735,1.207853031,1.174568447,1.186857686,1.225434743,1.116016712
661,524.3370912,231.7208946,2.262795904,0.973952075,1.003411969,1.019239871,0.996986783,0.985180366,0.9832001,0.999049859,1.027635382,1.009719504,1.001624091,0.99243843,0.990898104,1.059409959,1.027949121,1.042453533,1.041538448,1.010588293,1.015559628,1.040858297,1.063925526,1.054413401,1.007581245,1.045948283,1.088263308,1.089913758,1.040877914,1.060987221,1.096056975,1.086870121,1.052974601,1.064893594,1.086494081,1.1101857,1.069389665,1.077162483,1.100065278,1.108509293,1.10276798,1.083106036,1.074088801,1.11502112,1.120236405
662,451.7870934,209.3405437,2.158144263,0.969545678,1.00544258,1.009616303,0.994135857,0.976941167,0.989053159,0.990335752,1.02750347,1.024994622,1.012431412,0.992521142,0.992438287,1.082937202,1.029904628,1.059962035,1.048517533,1.009366102,1.033268773,1.096385636,1.148605166,1.17853892,1.182279279,1.241258979,1.304345226,1.286830244,1.211295779,1.190450136,1.211202684,1.218196311,1.142478666,1.120021766,1.13841645,1.145888055,1.079000629,1.043397545,1.070247041,1.062547854,1.038777087,1.007984109,1.031236264,1.062725307,1.033955924
663,511.5478191,222.1450014,2.302765383,0.954248374,1.001037257,1.003477266,0.992589886,0.976379314,1.003149765,0.999055065,1.030357711,1.037942402,1.00176296,0.989653944,1.01436598,1.041618013,1.010987164,1.056105687,1.191472123,1.19303358,1.194189591,1.254794122,1.247048127,1.232387072,1.182811365,1.206714782,1.220207704,1.218957978,1.143088529,1.142866763,1.195554994,1.197788412,1.115274984,1.120091385,1.182580375,1.194343113,1.177407658,1.119013457,1.18874482,1.177581887,1.158915142,1.142426165,1.128281306,1.17775593,1.177791876
664,390.7951333,189.4007177,2.063324459,0.979225921,1.000042569,1.007036146,0.982480658,0.973638656,0.988540913,1.016253841,1.01807648,1.032083961,1.002620854,1.005570177,1.008646716,1.048871771,1.050444374,1.054483351,1.078081781,1.117182317,1.205997376,1.31300472,1.313079821,1.308795493,1.256761536,1.277921837,1.318858457,1.311766601,1.270188784,1.277830138,1.301736214,1.29320886,1.257162815,1.268348654,1.280013356,1.273731824,1.276957417,1.361762926,1.26692582,1.281566451,1.245764759,1.238750201,1.276495972,1.279823335,1.278389844
665,362.8276012,154.0591227,2.355119222,0.962289158,1.011886729,0.994445119,0.992933175,0.992538827,0.987943102,1.003923163,1.025050551,1.020380103,1.008610072,0.996409417,1.019060124,1.081509396,1.052437053,1.081441006,1.067581393,1.031207565,1.059370507,1.111012433,1.121977366,1.150245817,1.144885897,1.169322968,1.225566252,1.222970566,1.197785863,1.1905371,1.244779142,1.250757378,1.189003769,1.200087233,1.215443278,1.21420567,1.173072033,1.153150558,1.18118579,1.189450608,1.168985247,1.14634776,1.155288398,1.200033091,1.180208554
666,404.0409937,204.6628884,1.974178107,0.958203443,0.978098999,0.999598757,0.983866645,0.992071054,0.99642795,1.01375276,1.021520577,1.033321604,1.023138211,1.023162772,1.03667574,1.09301874,1.084302648,1.092891158,1.071560162,1.044353477,1.066690194,1.118549594,1.170542257,1.221481883,1.214502587,1.24850235,1.284430168,1.258444125,1.265374566,1.257866531,1.245246275,1.227038975,1.207827392,1.201959261,1.196998976,1.175302699,1.180587958,1.158979305,1.178381619,1.179011785,1.157540909,1.154520313,1.184270278,1.177896174,1.156160113
667,506.4324084,185.0860912,2.736199167,0.955881605,0.98244119,1.017857659,0.969843853,0.978068263,0.994375992,1.00413129,1.045512059,1.045892654,1.005995435,1.006134489,1.003607695,1.095318763,1.053224838,1.076289727,1.083491701,1.022165934,1.02831944,1.111300846,1.173854798,1.222554277,1.238043128,1.245686296,1.313379124,1.258588477,1.208472668,1.193590472,1.196012963,1.215444165,1.128829469,1.123306406,1.164466388,1.170895529,1.118719829,1.06706336,1.096516587,1.098172965,1.08556456,1.022844389,1.064137665,1.10720423,1.111423167
668,488.5048265,207.7938154,2.35091129,0.951471397,0.990099232,0.999863235,0.975625515,0.975622333,0.991432359,1.019665125,1.070266083,1.031712817,0.994241904,1.005438879,1.020116755,1.125217241,1.094155653,1.092955878,1.091123879,1.037490713,1.039785755,1.136626725,1.164104713,1.25506421,1.234019867,1.272039774,1.308185721,1.322758194,1.23895545,1.224957649,1.28321856,1.301238216,1.222980502,1.196229729,1.26895336,1.217510323,1.182486304,1.144237486,1.159451396,1.164353879,1.134519243,1.091088717,1.081425278,1.117502912,1.119975458
669,403.0698302,200.9173195,2.006147759,0.963966297,1.008980655,1.00298851,0.993071767,0.970373264,0.990363544,0.997698972,1.029474751,1.031087071,1.011995167,0.996975879,1.013241765,1.082297608,1.024399603,1.051311243,1.052169108,1.019686607,1.050684787,1.150626559,1.244091861,1.281050323,1.239654273,1.254758418,1.303211167,1.291728776,1.213622512,1.206695035,1.261250959,1.250646975,1.18695663,1.178462922,1.224647893,1.217861425,1.181807544,1.162426634,1.204692348,1.214961868,1.182150577,1.158508522,1.181068175,1.190823556,1.202348069
670,425.0308091,210.269695,2.021360278,0.966200288,0.997086213,1.024035358,1.006710588,0.967402823,0.979210659,0.994992093,1.038834371,1.031292561,0.994235047,0.987373469,0.979881991,1.057107073,1.009992356,1.033632942,1.074755068,1.106580661,1.172967205,1.252257153,1.26020879,1.245312068,1.174031787,1.193866136,1.234940477,1.253197627,1.159993263,1.167811349,1.212709077,1.209928149,1.166138365,1.153323246,1.194554915,1.202730553,1.163507869,1.11488612,1.167651513,1.16942574,1.153678896,1.131077612,1.143342281,1.189653449,1.181600078
671,426.9595771,206.2011554,2.070597404,0.969829065,1.009717257,1.003734075,0.991745284,0.979098404,1.000337828,0.993871568,1.026010131,1.016603799,1.00905259,0.991670648,0.999509377,1.057693728,1.028162385,1.045002211,1.025284659,0.999459278,1.011848351,1.039905138,1.062754439,1.060436335,1.052356821,1.100799524,1.131833829,1.146324527,1.132298681,1.143179946,1.196793397,1.178915169,1.160293769,1.144917164,1.180081504,1.179916956,1.154371858,1.150007552,1.159288502,1.187790438,1.160063765,1.122848085,1.1477335,1.180167975,1.169002659
672,483.0216991,237.9262254,2.030132232,0.973818358,0.99730476,1.001488912,1.006973189,0.971794501,0.993785831,1.013362008,1.022074402,1.009549857,1.009848182,1.008733838,1.011041477,1.039710632,0.999703673,1.042952426,1.140559738,1.203382378,1.219912537,1.255821106,1.233285264,1.232581032,1.184180144,1.207727131,1.244354853,1.247642069,1.162155513,1.179674754,1.193907518,1.20306837,1.156924589,1.15457487,1.198641512,1.198929395,1.161748876,1.151008777,1.16317991,1.197435982,1.14679974,1.119675617,1.125855555,1.184580495,1.158904991
673,478.9340839,220.7466155,2.169610088,0.977510289,1.015067516,0.97512007,0.996664591,0.988235821,1.004311419,0.990329907,1.035740691,1.029951343,0.987068353,1.007388261,1.009224539,1.062740509,1.030064101,1.067781697,1.069451521,1.013105239,1.009456171,1.144695061,1.1745292,1.234112251,1.229800783,1.219366228,1.285167759,1.258610633,1.187293327,1.210525828,1.234228414,1.245498795,1.191174882,1.188731607,1.234222227,1.201886751,1.200642996,1.176438379,1.202755719,1.217679905,1.194286833,1.155197118,1.163415261,1.252135298,1.226102966
674,484.7243571,179.3188076,2.703142875,0.965496153,1.00187223,1.009755541,0.992965803,0.974303608,1.003025369,0.995630447,1.030543498,1.030214765,0.996192586,1.001922781,1.000446127,1.087445411,1.030229287,1.078992752,1.205027547,1.269791601,1.314801464,1.369517704,1.406881556,1.352299061,1.304357825,1.347206099,1.391322676,1.376664217,1.285376718,1.296798732,1.339807088,1.355008147,1.301459152,1.303657767,1.371544428,1.355975134,1.322356328,1.298221379,1.354732691,1.362747716,1.339631834,1.267025117,1.308741356,1.36477239,1.328951151
675,458.3416703,214.6419618,2.135377754,0.97116655,1.016386546,0.952496597,1.005013316,0.927049846,0.999032622,1.032961124,1.04549884,1.03237541,1.01801915,1.006606736,1.010907695,1.089839338,1.006342614,1.089176195,1.065552315,1.126068799,1.184374425,1.310407386,1.331438663,1.30062993,1.261405369,1.283350174,1.320855365,1.300453209,1.234855997,1.244291437,1.281255965,1.308169547,1.246633979,1.233146196,1.273577116,1.287259867,1.188165689,1.211107239,1.250829863,1.243425515,1.240189227,1.18396166,1.224731132,1.241057553,1.238421371
676,604.6676275,268.2012935,2.254529125,0.96122814,1.008540988,0.984865346,0.996114432,0.958055865,1.012401384,0.996398425,1.029636432,1.025519817,1.027239171,1.012650309,1.026689215,1.094339389,1.019807521,1.068024975,1.061317185,1.056959256,1.089322872,1.196821358,1.295935068,1.311476776,1.258639165,1.26342447,1.304903056,1.303258635,1.228742403,1.217047282,1.292422919,1.270581925,1.202976722,1.21796877,1.24528383,1.25749082,1.186593625,1.169034944,1.230932036,1.230861091,1.197142329,1.176637155,1.184323665,1.217558626,1.215877034
677,438.6344221,206.9855301,2.119155005,0.935733716,1.003570801,1.006181635,0.983105752,0.987817774,0.994893364,0.993566101,1.055478563,1.010780722,1.028871574,1.007679329,1.004789015,1.10888681,1.0636784,1.108244614,0.993709203,1.02405097,1.036860075,1.078312272,1.053389137,1.035121091,1.008842856,1.020988753,1.052282068,1.085226792,0.989881257,1.015766839,1.075531347,1.108639456,1.051127537,1.049370041,1.085301614,1.079699589,1.071408351,1.036317056,1.071607096,1.112080818,1.083838358,1.032862463,1.059199991,1.093458868,1.076648628
678,380.0982369,172.4241345,2.204437552,0.951579127,0.990900971,1.001253615,0.99494061,0.975950623,0.98558422,0.994840659,1.052132206,1.040141366,1.012676604,1.022052222,1.014421773,1.106674913,1.076808467,1.117163908,1.126924674,1.100740513,1.180145537,1.294875948,1.285886056,1.286711637,1.228208071,1.239926886,1.278273087,1.267338392,1.181928911,1.182655157,1.224008862,1.216179281,1.161713588,1.179696015,1.206704332,1.208069226,1.164571253,1.133905745,1.17276807,1.189732309,1.184688653,1.135712803,1.149184085,1.160791353,1.176969114
679,461.877215,236.8241448,1.950296138,0.978094539,1.010084305,1.007323512,0.997912324,0.967697573,0.990056963,1.021614119,0.999866701,1.002855434,1.024494532,0.984251738,1.008886756,1.069325116,1.039717985,1.025789686,1.036067403,1.010960444,1.037373932,1.094910299,1.141409271,1.149665523,1.185132113,1.213129908,1.233532438,1.20848378,1.175298583,1.162685483,1.199913531,1.186771608,1.158106003,1.16011596,1.16006227,1.167368417,1.165083582,1.13114917,1.121968099,1.173916737,1.166992647,1.12806021,1.144964006,1.171701344,1.164658199
680,561.3146745,224.319899,2.502295503,0.928411472,0.985484406,0.970455615,0.972566524,1.069386874,0.978592755,1.097832849,1.00646133,0.992281499,0.998526675,1.107812246,0.991865635,1.040331673,1.160902361,1.04652882,1.050138009,1.02361666,1.068560816,1.011812424,1.014178411,1.001645504,0.989194418,1.014037238,1.022257659,1.089294492,0.991803609,1.004070336,1.038071344,1.043966514,1.030972477,1.035861742,1.035261262,1.050198839,1.04021917,1.040585682,1.030906167,1.041221114,1.064388554,1.060830394,1.081779772,1.122786695,1.121460342
681,430.1264386,204.3486013,2.104866076,0.967461056,1.013594564,1.03081374,0.9982474,0.979360735,0.989468172,0.986303646,1.020231731,1.016224347,0.99829461,0.990093417,0.987907072,1.068477934,1.030523024,1.047315109,1.046446656,0.999212009,1.012417186,1.055997068,1.063207205,1.050467183,1.018224601,1.039358626,1.090784748,1.065004684,1.035347421,1.036557041,1.072402993,1.079000982,1.024854444,1.033066841,1.068865595,1.072325505,1.040902277,1.012156081,1.054643801,1.054890509,1.058766808,1.028051874,1.046364942,1.080403724,1.066382435
682,438.0765135,203.1134668,2.156806836,0.967410273,1.009801254,1.013542328,0.980926245,0.989545095,1.001657863,0.996969673,1.037138762,1.019877312,0.983131194,0.967300094,0.983419214,1.067228646,1.03291583,1.056212046,1.046881287,1.020844971,1.045060187,1.112873456,1.146248401,1.189201368,1.140586496,1.105342634,1.174797233,1.157518719,1.11280208,1.125881194,1.142332938,1.184885438,1.123463786,1.100588002,1.147408169,1.137913267,1.121142017,1.113675703,1.093235418,1.120613366,1.092211532,1.074755211,1.090896374,1.072501562,1.090572156
683,536.0834065,243.6546037,2.200177621,0.958700323,1.022044588,1.010954607,0.994961571,0.996015096,0.952104497,1.018357016,1.023571381,1.014173612,1.009117309,1.000163446,1.031989065,1.084319901,1.045264413,1.070745332,1.061903714,1.026459183,1.02913057,1.092285025,1.107453303,1.1522784,1.125853067,1.186607119,1.212323285,1.18495405,1.128735192,1.10394053,1.084104227,1.181224602,1.096544409,1.107941666,1.091112028,1.106143262,1.080983094,1.077595968,1.086491987,1.07671236,1.073059073,1.048501111,1.10556172,1.082543678,1.095368657
684,423.2019339,201.7339032,2.097822563,0.980850606,1.008433179,1.006704478,0.995231654,1.00964719,1.005071236,0.989550407,1.015809188,0.998657227,0.990044834,0.996625615,1.001142851,1.04168643,1.031873826,1.040612057,1.040668829,1.013897079,1.064660705,1.099414625,1.108997233,1.137944093,1.105373036,1.142920035,1.137515383,1.138684424,1.103952146,1.109474587,1.130468112,1.128738213,1.085855397,1.073005318,1.08844081,1.093298403,1.07026207,1.034981674,1.070537275,1.066889739,1.060429912,1.045554091,1.062248078,1.097911274,1.061516169
685,304.3679465,167.0946541,1.821530126,0.955830226,0.9891502,0.999177119,0.988217401,0.978365381,0.997797712,1.016787562,1.02598882,1.037293265,1.011392315,0.991652435,1.023128089,1.125411978,1.064535386,1.11896032,1.099276746,1.046880784,1.046514124,1.095092841,1.115501464,1.094330472,1.070119632,1.125871706,1.166037169,1.184878785,1.162468239,1.185410018,1.218084802,1.227168307,1.187422417,1.186562934,1.190420001,1.213189016,1.164749496,1.115000969,1.127308498,1.15072377,1.116046289,1.084209948,1.094831376,1.120044084,1.089045383
686,549.877637,213.8717987,2.571061918,0.958567307,0.989986318,1.018940557,0.983898822,0.978120022,0.999030005,0.991728972,1.03355611,1.037202201,1.008969686,0.996608906,1.003129617,1.09236115,1.051804004,1.088512317,1.086654137,1.080475054,1.161270846,1.313911937,1.352051234,1.369688767,1.302584679,1.336251791,1.38098031,1.357806115,1.294642128,1.286437393,1.327644389,1.347151366,1.279431872,1.262866741,1.337991183,1.324867078,1.287651815,1.260182554,1.307807472,1.319713523,1.282864555,1.254630855,1.285252935,1.30942519,1.296396007
687,647.9271373,233.8882685,2.770242139,0.970326185,0.998656184,0.999019647,0.988857158,0.981487985,1.000735783,1.004255321,1.028464281,1.023222338,1.004975117,1.003027812,0.999573115,1.057196301,1.028253282,1.046249391,1.033457544,0.973456095,0.997088748,1.040629451,1.054186172,1.043196169,1.011311586,1.022527487,1.049445304,1.064301493,1.002793385,0.999483099,1.010354557,1.06120031,1.01429964,1.022216096,1.026342675,1.033614147,1.036936934,1.003466309,1.00023378,1.041244839,1.039721787,0.99662992,1.028715282,1.031576938,1.023540402
688,542.4082113,219.2485675,2.473941871,0.982792114,0.981963261,1.01566896,0.995033812,0.985899496,0.995891293,0.995849575,1.018371137,1.027411592,1.00111876,1.006756295,1.005941717,1.052353577,1.038381289,1.033006544,1.028870229,1.027121232,1.029532012,1.083547352,1.145086489,1.254830921,1.238332788,1.260298772,1.283984893,1.295619109,1.24929834,1.257783636,1.280340871,1.264041045,1.233301349,1.24425565,1.229212746,1.263388178,1.229609354,1.193483234,1.223420902,1.241514073,1.223781446,1.202622968,1.212380119,1.205295474,1.233099667
689,974.6107014,306.4684295,3.180134094,0.895557318,1.001655416,1.036661767,0.988636701,0.978671297,1.031984884,0.997083624,1.032020141,0.977113168,1.060615684,0.991541911,1.056712858,1.119001689,0.984980067,1.053237462,1.030002995,1.01442143,1.144399038,1.289488953,1.23903298,1.402396144,1.205723721,1.296310208,1.2397733,1.309279393,1.221954751,1.229712228,1.215792604,1.239298401,1.207654831,1.260433606,1.20677593,1.279190034,1.176009302,1.130407941,1.217394612,1.195378572,1.193184356,1.148062147,1.147718836,1.174560904,1.260965009
690,537.9932328,248.5973902,2.164114565,0.931481468,1.001698805,1.010842978,1.00392366,0.966836448,0.989611413,1.000688362,1.049135579,1.042403578,1.003377711,0.978482561,1.011640026,1.087249034,1.039171404,1.064347899,0.999672973,0.976238539,0.963646319,1.013903516,1.008576459,0.996101429,0.970501268,0.986230916,1.014355044,1.028274388,0.975434088,0.976538065,1.005892102,1.010671997,0.972284089,0.971581821,0.993001893,1.015149348,0.970627014,0.961154129,0.984634684,1.034498749,0.988953387,0.962961597,0.971246017,1.012655619,1.000308894
691,386.7832327,203.9893225,1.896095482,0.960487925,1.006714547,1.007977688,0.983309164,0.979651676,0.993571736,1.002302435,1.02523353,1.020698217,1.020053082,1.017055678,1.004711571,1.081239619,1.028007421,1.042148312,1.057301055,1.023172476,0.978743344,1.07525902,1.047976672,1.066535979,1.052042959,1.070933267,1.077575893,1.100126872,1.08125861,1.099831289,1.122039113,1.079694132,1.077502236,1.112350606,1.112051614,1.060957152,1.114377007,1.113523345,1.125686129,1.122720474,1.114549316,1.078336311,1.125841934,1.13727547,1.071745914
692,466.0371177,211.3856538,2.204677135,0.990078546,0.995365356,1.02763966,1.005974963,0.971923861,0.992259482,0.94280395,1.037589165,1.029015791,1.007349225,0.928337522,1.014825263,1.05663875,0.968233296,1.053988872,1.036418113,1.006778149,1.065260534,1.203610114,1.263551632,1.269948157,1.143889589,1.227548653,1.284299586,1.264023792,1.206712214,1.208719865,1.241616104,1.263575905,1.190430567,1.175902736,1.210181442,1.216135278,1.164682551,1.142365606,1.070601518,1.187615574,1.181636209,1.146730468,1.148827269,1.190985374,1.203984511
693,468.6013438,229.3962362,2.042759513,0.965490579,0.987649279,1.017388045,1.005227383,0.983173123,0.998597187,0.997963519,1.027050602,1.014640804,1.002819479,1.010501887,0.993803473,1.060419337,0.997823637,1.033381201,1.037456285,1.016040349,1.027578271,1.15902372,1.220978852,1.222802057,1.16805769,1.183019699,1.157103979,1.173474712,1.137543771,1.160413109,1.152509277,1.184802037,1.149486073,1.144966656,1.163662571,1.191807178,1.147655905,1.120735512,1.163111573,1.147351085,1.152229475,1.113846357,1.142786449,1.150679573,1.163000082
694,567.4836594,220.5708765,2.572795051,0.928438582,0.996115697,1.024610823,0.98014726,1.000536854,1.007832884,1.016296141,1.021090892,1.012640738,1.01229013,1.014348854,1.019497103,1.07323755,1.055705618,1.054836881,1.012883124,0.998617414,0.957431532,0.963763185,0.952796755,0.950935831,0.945541962,0.949585871,0.952828626,0.958118216,0.96879816,0.951945711,0.961556436,0.97485322,0.97554269,0.967196529,0.992282281,0.989996625,0.973889535,0.991224736,0.987330062,1.013362238,0.981417692,0.978960002,0.956384061,1.009019938,0.979573529
695,466.482634,224.9350145,2.073855131,0.988970116,0.982401188,1.002501648,0.986455355,0.98639771,0.998879814,0.990236769,1.062066455,1.008182945,0.993908,0.990903257,0.987275471,1.060242324,1.014017695,1.039355191,1.024612981,1.00956181,1.043649536,1.067989862,1.04688794,1.046492406,1.02901401,1.016373508,1.054162335,1.001046277,1.010914077,1.007828146,1.007237831,1.041550384,0.99097218,0.986976779,1.023933099,1.014206938,0.989389771,0.990663508,0.983077327,0.980237985,1.011335934,0.982987521,0.970878564,1.014300941,0.968972792
696,516.29247,245.4316461,2.10361002,0.969597839,0.997435521,0.995303382,1.000679828,0.982660713,0.996859547,1.007243981,1.02609731,1.020254888,1.003866991,1.006116565,0.991396158,1.059381862,1.018881147,1.046863972,1.061865014,1.016063943,1.043171996,1.057717749,1.083346049,1.089785186,1.073890493,1.09193101,1.117710639,1.124207033,1.082308169,1.097244342,1.110444302,1.105676222,1.045561883,1.057106727,1.049249742,1.076319336,1.030334693,1.00386442,1.023613179,1.043712556,1.037531306,1.011659527,1.016080324,1.035539584,1.034721817
697,562.1935083,268.7615124,2.091793216,1.002680932,1.018120452,1.049158054,0.961778643,0.995291636,1.011381516,0.967837796,1.009677455,0.981871114,1.002202402,0.981827416,1.015301733,0.941214859,0.973304122,1.039974453,0.984580044,1.053120718,1.100698851,1.089321145,1.106878381,1.131841705,1.137341477,1.080008469,1.183308115,1.168460033,1.056327158,1.054579047,1.111404734,1.167414558,1.18049175,1.142730198,1.155532844,1.096827784,1.14618019,1.154885341,1.095344748,1.082260376,1.111068552,1.063287111,1.118183146,0.97459428,1.118979581
698,356.1780739,173.1004364,2.05763822,0.958097357,0.995837056,1.032866922,1.0215553,0.976324022,1.000381371,0.966345084,1.051883837,0.987796203,1.008912846,1.014067924,1.013890635,1.081069312,1.038506892,1.04472423,1.051852226,1.007625436,1.026122472,1.021722279,1.035397869,1.043302729,0.994507866,1.018441774,1.047974043,1.038958628,0.993830063,1.012415508,1.023610971,1.003920783,0.999544896,1.010831009,1.031061842,1.032149138,1.003202545,0.988500256,1.01873715,1.028315455,1.013612998,1.011048066,1.014014745,1.056829658,1.034474112
699,363.7308222,200.3086941,1.815851398,0.981280708,0.998231423,0.9667174,0.99032243,1.007374801,0.937224191,1.002393726,1.054094576,1.045047983,1.017312762,1.021397208,1.028861737,1.073343474,1.01115885,1.071433152,1.044055154,1.017674362,1.022857465,1.059604528,1.064653738,1.048526987,0.982153729,0.992446719,1.028172012,1.046782796,1.018510835,1.009438256,1.035318715,1.057432452,1.024615318,1.034966206,0.995494348,1.034924975,1.007325386,0.989443977,1.072005243,1.070593946,1.070420092,0.996024374,1.002347198,1.043280497,1.023830694
700,473.2134324,239.9890367,1.971812708,0.98693243,0.995188656,1.021456777,1.003269952,0.979922374,0.987927894,0.995386749,1.029106036,1.008934014,0.991875116,0.990391853,0.997056173,1.040951226,0.999287145,1.017074571,1.030505339,0.986717217,0.998080365,1.046138222,1.043916643,1.01681439,1.010343099,1.024357229,1.052716516,1.053374806,1.027488908,1.027477522,1.069894618,1.079327776,1.080004654,1.088120015,1.108858296,1.181826835,1.156945533,1.175538819,1.216702656,1.201580662,1.214134916,1.20132761,1.248055128,1.257367111,1.232210017
701,576.1877347,230.6103801,2.49853339,0.974145874,0.989561894,1.002989426,1.007115185,0.97106704,0.987423694,0.998862065,1.02305882,1.037370412,1.008405591,0.986642635,0.979041436,1.071591951,1.009410571,1.047070702,1.061806616,1.035258272,1.049830141,1.160392021,1.244156821,1.21578567,1.197599687,1.215389667,1.230174801,1.229847192,1.17577108,1.144617259,1.199864088,1.19485456,1.141547377,1.157105578,1.199934944,1.192108628,1.147785941,1.148595862,1.190093277,1.149977658,1.14765196,1.121438564,1.126917789,1.199757684,1.189157871
702,554.8737453,250.1441292,2.218216142,0.99053519,0.992554372,0.940379328,0.997553622,0.987944204,1.007452579,0.983604151,1.049275876,1.034952707,1.015747971,0.990095632,1.021686756,1.066139586,1.018521344,1.065473386,1.053847749,1.024636269,1.037755073,1.07835808,1.131454095,1.16988196,1.180678714,1.247467239,1.272160904,1.26285463,1.202160557,1.176404958,1.209550206,1.211460079,1.109632184,1.159112557,1.153949478,1.208163276,1.16207126,1.140548735,1.124198177,1.172525543,1.14292978,1.110705973,1.146361648,1.182632087,1.164911427
703,442.2509879,207.0561906,2.135898408,0.967952704,1.002676651,0.968287212,1.003582485,0.988188455,1.001043521,1.020355296,1.036862449,0.989148056,1.021903172,1.011441675,0.97271834,1.079385332,1.042891078,1.05289187,1.056287096,1.001506473,1.012263852,1.040212329,1.048151816,1.049770389,1.021319975,1.048395105,1.074558067,1.074967084,1.050320117,1.037338159,1.114797786,1.120091253,1.097079823,1.120312068,1.16072353,1.198591523,1.16904784,1.139884846,1.115658519,1.20509778,1.199058667,1.172117187,1.195748993,1.216854138,1.209196413
704,802.1480234,388.8887011,2.062667342,0.985428709,1.042768295,1.06985884,1.038192935,0.84529637,0.856799708,0.925605423,1.106561176,1.073727554,1.055760991,1.003466357,1.074097894,1.173293337,0.974095893,0.963379761,1.143606306,0.991182446,1.086145055,0.973166544,0.972032216,1.057727754,0.900421615,1.040102279,1.183745459,1.038983515,1.090358219,1.006372547,1.107307139,1.062096008,0.975356744,1.110577679,1.01698003,1.210535824,0.99044291,0.93208965,1.033721469,0.954811135,0.981287395,0.929705701,0.94548031,0.988554911,0.994248581
705,543.5095061,241.1225444,2.254080005,0.979581399,1.004898263,1.010509088,1.00244341,0.98151728,1.004749817,0.985967144,1.011678333,1.009807791,1.008847474,0.990370659,0.989286577,1.048440184,1.007058881,1.041556848,1.021866412,0.996439426,1.009836625,1.042797425,1.072009631,1.084373188,1.097962123,1.13089396,1.20708483,1.189412081,1.14684608,1.152121688,1.17036587,1.174275975,1.133002442,1.117381273,1.110279257,1.085443813,1.118817291,1.098177902,1.12041007,1.108505486,1.089849374,1.062718688,1.07783407,1.102993944,1.103041737
706,408.860502,222.6339834,1.836469419,0.970536527,1.01083907,1.023249287,0.985489224,0.977911963,0.966324094,0.997787965,1.015910375,1.049258049,1.002693446,0.988607926,1.013921661,1.066450765,1.040796434,1.025733999,1.03350571,1.033083345,0.993031063,1.069981864,0.997192027,1.032693585,0.99967529,1.044852655,1.041275436,1.039085317,1.035285425,1.019837443,1.050162108,1.048192214,1.004162845,0.987751418,1.044619232,1.033655376,1.051777539,1.011488105,1.028178837,1.014896633,1.013287055,0.982968097,0.979677715,1.032137812,1.02999723
707,468.8509639,240.6058892,1.948626301,0.934000914,1.028469472,1.009532401,1.010535504,0.991745982,0.981769374,1.007089877,1.03054683,1.017986189,0.988323456,0.999181903,1.003468786,1.008717949,1.003793187,1.030823225,1.03901614,0.991548101,0.988644622,1.035264969,1.043917756,1.040551685,0.99142415,0.994563224,1.031222826,1.037706174,0.999376203,0.986949847,1.024460037,1.021438626,0.992727919,0.992330162,1.017318495,1.016878183,1.00260946,0.984586929,1.027051544,1.04251425,1.0198052,0.995366958,1.006742642,1.038748089,1.014816458
